EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840040003,2011.07.06 11:00:00,53.3,54.6,3
840040003,2011.08.03 11:00:00,52.7,53.3,3
840040003,2011.09.06 11:00:00,53.3,52.7,3
840040003,2011.10.05 11:00:00,53.0,53.3,3
840040003,2011.11.03 11:00:00,52.9,53.0,3
840040003,2011.12.05 12:00:00,52.0,52.9,3
840040003,2012.01.05 12:00:00,52.6,52.0,3
840040003,2012.02.03 12:00:00,56.8,52.6,3
840040003,2012.03.05 12:00:00,57.3,56.8,3
840040003,2012.04.04 11:00:00,56.0,57.3,3
840040003,2012.05.03 11:00:00,53.5,56.0,3
840040003,2012.06.05 11:00:00,53.7,53.5,3
840040003,2012.07.05 11:00:00,52.1,53.7,3
840040003,2012.08.03 11:00:00,52.6,52.1,3
840040003,2012.09.06 11:00:00,53.7,52.6,3
840040003,2012.10.03 11:00:00,55.1,53.7,3
840040003,2012.11.05 12:00:00,54.2,55.1,3
840040003,2012.12.05 12:00:00,54.7,54.2,3
840040003,2013.01.04 12:00:00,56.1,54.7,3
840040003,2013.02.05 12:00:00,55.2,56.1,3
840040003,2013.03.05 12:00:00,56.0,55.2,3
840040003,2013.04.03 11:00:00,54.4,56.0,3
840040003,2013.05.03 11:00:00,53.1,54.4,3
840040003,2013.06.05 11:00:00,53.7,53.1,3
840040003,2013.07.03 11:00:00,52.2,53.7,3
840040003,2013.08.05 11:00:00,56.0,52.2,3
840040003,2013.09.05 11:00:00,58.6,56.0,3
840040003,2013.10.03 11:00:00,54.4,58.6,3
840040003,2013.11.05 12:00:00,55.4,54.4,3
840040003,2013.12.04 12:00:00,53.9,55.4,3
840040003,2014.01.06 12:00:00,53.0,53.9,3
840040003,2014.02.05 12:00:00,54.0,53.0,3
840040003,2014.03.05 12:00:00,51.6,54.0,3
840040003,2014.04.03 11:00:00,53.1,51.6,3
840040003,2014.05.05 11:00:00,55.2,53.1,3
840040003,2014.06.04 11:00:00,56.3,55.2,3
840040003,2014.07.03 11:00:00,56.0,56.3,3
840040003,2014.08.05 11:00:00,58.7,56.0,3
840040003,2014.09.04 11:00:00,59.6,58.7,3
840040003,2014.10.03 11:00:00,58.6,59.6,3
840040003,2014.11.05 12:00:00,57.1,58.6,3
840040003,2014.12.03 12:00:00,59.3,57.1,3
840040003,2015.01.06 12:00:00,56.2,59.3,3
840040003,2015.02.04 12:00:00,56.7,56.2,3
840040003,2015.03.04 12:00:00,56.9,56.7,3
840040003,2015.04.06 11:00:00,56.5,56.9,3
840040003,2015.05.05 11:00:00,57.8,56.5,3
840040003,2015.06.03 11:00:00,55.7,57.8,3
840040003,2015.07.06 11:00:00,56.0,55.7,3
840040003,2015.08.05 11:00:00,60.3,56.0,3
840040003,2015.09.03 11:00:00,59.0,60.3,3
840040003,2015.10.05 11:00:00,56.9,59.0,3
840040003,2015.11.04 12:00:00,59.1,56.9,3
840040003,2015.12.03 12:00:00,55.9,59.1,3
840040003,2016.01.06 12:00:00,55.3,55.9,3
840040003,2016.02.03 12:00:00,53.5,55.3,3
840040003,2016.03.03 12:00:00,53.4,53.5,3
840040003,2016.04.05 11:00:00,54.5,53.4,3
840040003,2016.05.04 11:00:00,55.7,54.5,3
840040003,2016.06.03 11:00:00,52.9,55.7,3
840040003,2016.07.06 11:00:00,56.5,52.9,3
840040003,2016.08.03 11:00:00,55.5,56.5,3
840040003,2016.09.06 11:00:00,51.4,55.5,3
840040003,2016.10.05 11:00:00,57.1,51.4,3
840040003,2016.11.03 11:00:00,54.8,57.1,3
840040003,2016.12.05 12:00:00,57.2,54.8,3
840040003,2017.01.05 12:00:00,57.2,57.2,3
840040003,2017.02.03 12:00:00,56.5,57.2,3
840040003,2017.03.03 12:00:00,57.6,56.5,3
840040003,2017.04.05 11:00:00,55.2,57.6,3
840040003,2017.05.03 11:00:00,57.5,55.2,3
840040003,2017.06.05 11:00:00,56.9,57.5,3
840040003,2017.07.06 11:00:00,57.4,56.9,3
840040003,2017.08.03 11:00:00,53.9,57.4,3
840040003,2017.09.06 11:00:00,55.3,53.9,3
840040003,2017.10.04 11:00:00,59.8,55.3,3
840040003,2017.11.03 11:00:00,60.1,59.8,3
840040003,2017.12.05 12:00:00,57.4,60.1,3
840040003,2018.01.05 12:00:00,55.9,57.4,3
840040003,2018.02.05 12:00:00,59.9,55.9,3
840040003,2018.03.05 12:00:00,59.5,59.9,3
840040003,2018.04.04 11:00:00,58.8,59.5,3
840040003,2018.05.03 11:00:00,56.8,58.8,3
840040003,2018.06.05 11:00:00,58.6,56.8,3
840040003,2018.07.05 11:00:00,59.1,58.6,3
840040003,2018.08.03 11:00:00,55.7,59.1,3
840040003,2018.09.06 11:00:00,58.5,55.7,3
840040003,2018.10.03 11:00:00,61.6,58.5,3
840040003,2018.11.05 12:00:00,60.3,61.6,3
840040003,2018.12.06 12:00:00,60.7,60.3,3
840040003,2019.01.07 12:00:00,57.6,60.7,3
840040003,2019.02.05 12:00:00,56.7,57.6,3
840040003,2019.03.05 12:00:00,59.7,56.7,3
840040003,2019.04.03 11:00:00,56.1,59.7,3
840040003,2019.05.03 11:00:00,55.5,56.1,3
840040003,2019.06.05 11:00:00,56.9,55.5,3
840040003,2019.07.03 11:00:00,55.1,56.9,3
840040003,2019.08.05 11:00:00,53.7,55.1,3
840040003,2019.09.05 11:00:00,56.4,53.7,3
840040003,2019.10.03 11:00:00,52.6,56.4,3
840040003,2019.11.05 12:00:00,54.7,52.6,3
840040003,2019.12.04 12:00:00,53.9,54.7,3
840040003,2020.01.07 12:00:00,55.0,53.9,3
840040003,2020.02.05 12:00:00,55.5,55.0,3
840040003,2020.03.04 12:00:00,57.3,55.5,3
840040003,2020.04.03 11:00:00,52.5,57.3,3
840040003,2020.05.05 11:00:00,41.8,52.5,3
840040003,2020.06.03 11:00:00,45.4,41.8,3
840040003,2020.07.06 11:00:00,57.1,45.4,3
840040003,2020.08.05 11:00:00,58.1,57.1,3
840040003,2020.09.03 11:00:00,56.9,58.1,3
840040003,2020.10.05 11:00:00,57.8,56.9,3
840040003,2020.11.04 12:00:00,56.6,57.8,3
840040003,2020.12.03 12:00:00,55.9,56.6,3
840040003,2021.01.07 12:00:00,57.2,55.9,3
840040003,2021.02.03 12:00:00,58.7,57.2,3
840040003,2021.03.03 12:00:00,55.3,58.7,3
840040003,2021.04.05 11:00:00,63.7,55.3,3
840040003,2021.05.05 11:00:00,62.7,63.7,3
840040003,2021.06.03 11:00:00,64.0,62.7,3
840040003,2021.07.06 11:00:00,60.1,64.0,3
840040003,2021.08.04 11:00:00,64.1,60.1,3
840040003,2021.09.03 11:00:00,61.7,64.1,3
840040003,2021.10.05 11:00:00,61.9,61.7,3
840040003,2021.11.03 11:00:00,66.7,61.9,3
840040003,2021.12.03 12:00:00,69.1,66.7,3
840040003,2022.01.06 12:00:00,62.0,69.1,3
840040003,2022.02.03 12:00:00,59.9,62.0,3
840040003,2022.03.03 12:00:00,56.5,59.9,3
840040003,2022.04.05 11:00:00,58.3,56.5,3
840040003,2022.05.04 11:00:00,57.1,58.3,3
840040003,2022.06.03 11:00:00,55.9,57.1,3
840040003,2022.07.06 11:00:00,55.3,55.9,3
840040003,2022.08.03 11:00:00,56.7,55.3,3
840040003,2022.09.06 11:00:00,56.9,56.7,3
840040003,2022.10.05 11:00:00,56.7,56.9,3
840040003,2022.11.03 11:00:00,54.4,56.7,3
840040003,2022.12.05 12:00:00,56.5,54.4,3
840040003,2023.01.06 12:00:00,49.6,56.5,3
840040003,2023.02.03 12:00:00,55.2,49.6,3
840040003,2023.03.03 12:00:00,55.1,55.2,3
840040003,2023.04.05 11:00:00,51.2,55.1,3
840040004,2013.11.01 12:00:00,53.2,nan,2
840040004,2013.12.02 12:00:00,56.5,53.2,2
840040004,2014.01.02 12:00:00,56.9,56.5,2
840040004,2014.02.03 12:00:00,52.3,56.9,2
840040004,2014.03.03 12:00:00,52.3,52.3,2
840040004,2014.04.01 11:00:00,51.1,52.3,2
840040004,2014.05.01 11:00:00,54.7,51.1,2
840040004,2014.06.02 11:00:00,52.8,54.7,2
840040004,2014.07.01 11:00:00,52.8,52.8,2
840040004,2014.08.01 11:00:00,58.2,52.8,2
840040004,2014.09.02 11:00:00,58.1,58.2,2
840040004,2014.10.01 11:00:00,54.6,58.1,2
840040004,2014.11.03 12:00:00,55.5,54.6,2
840040004,2014.12.01 12:00:00,54.9,55.5,2
840040004,2015.01.02 12:00:00,56.8,54.9,2
840040004,2015.02.02 12:00:00,54.1,56.8,2
840040004,2015.03.02 12:00:00,51.4,54.1,2
840040004,2015.04.01 11:00:00,50.0,51.4,2
840040004,2015.05.01 11:00:00,48.3,50.0,2
840040004,2015.06.01 11:00:00,51.7,48.3,2
840040004,2015.07.01 11:00:00,55.5,51.7,2
840040004,2015.08.03 11:00:00,52.7,55.5,2
840040004,2015.09.01 11:00:00,51.2,52.7,2
840040004,2015.10.01 11:00:00,50.5,51.2,2
840040004,2015.11.02 12:00:00,47.6,50.5,2
840040004,2015.12.01 12:00:00,51.3,47.6,2
840040004,2016.01.04 12:00:00,48.1,51.3,2
840040004,2016.02.01 12:00:00,45.9,48.1,2
840040004,2016.03.01 12:00:00,48.5,45.9,2
840040004,2016.04.01 11:00:00,48.1,48.5,2
840040004,2016.05.02 11:00:00,49.2,48.1,2
840040004,2016.06.01 11:00:00,49.2,49.2,2
840040004,2016.07.01 11:00:00,50.4,49.2,2
840040004,2016.08.01 11:00:00,49.4,50.4,2
840040004,2016.09.01 11:00:00,48.3,49.4,2
840040004,2016.10.03 11:00:00,49.7,48.3,2
840040004,2016.11.01 11:00:00,52.9,49.7,2
840040004,2016.12.01 12:00:00,52.3,52.9,2
840040004,2017.01.03 12:00:00,53.1,52.3,2
840040004,2017.02.01 12:00:00,56.1,53.1,2
840040004,2017.03.01 12:00:00,54.2,56.1,2
840040004,2017.04.03 11:00:00,58.9,54.2,2
840040004,2017.05.01 11:00:00,52.0,58.9,2
840040004,2017.06.01 11:00:00,53.5,52.0,2
840040004,2017.07.03 11:00:00,57.2,53.5,2
840040004,2017.08.01 11:00:00,55.2,57.2,2
840040004,2017.09.01 11:00:00,59.9,55.2,2
840040004,2017.10.02 11:00:00,60.3,59.9,2
840040004,2017.11.01 11:00:00,59.8,60.3,2
840040004,2017.12.01 12:00:00,59.7,59.8,2
840040004,2018.01.03 12:00:00,57.0,59.7,2
840040004,2018.02.01 12:00:00,54.2,57.0,2
840040004,2018.03.01 12:00:00,59.7,54.2,2
840040004,2018.04.02 11:00:00,57.3,59.7,2
840040004,2018.05.01 11:00:00,54.2,57.3,2
840040004,2018.06.01 11:00:00,56.3,54.2,2
840040004,2018.07.02 11:00:00,56.0,56.3,2
840040004,2018.08.01 11:00:00,56.5,56.0,2
840040004,2018.09.04 11:00:00,58.5,56.5,2
840040004,2018.10.01 11:00:00,58.8,58.5,2
840040004,2018.11.01 11:00:00,56.8,58.8,2
840040004,2018.12.03 12:00:00,58.4,56.8,2
840040004,2019.01.03 12:00:00,56.2,58.4,2
840040004,2019.02.01 12:00:00,55.5,56.2,2
840040004,2019.03.01 12:00:00,52.3,55.5,2
840040004,2019.04.01 11:00:00,57.5,52.3,2
840040004,2019.05.01 11:00:00,52.4,57.5,2
840040004,2019.06.03 11:00:00,53.7,52.4,2
840040004,2019.07.01 11:00:00,54.5,53.7,2
840040004,2019.08.01 11:00:00,51.7,54.5,2
840040004,2019.09.03 11:00:00,47.4,51.7,2
840040004,2019.10.01 11:00:00,46.3,47.4,2
840040004,2019.11.01 11:00:00,47.7,46.3,2
840040004,2019.12.02 12:00:00,46.6,47.7,2
840040004,2020.01.03 12:00:00,45.1,46.6,2
840040004,2020.02.03 12:00:00,46.6,45.1,2
840040004,2020.03.02 12:00:00,46.9,46.6,2
840040004,2020.04.01 11:00:00,43.8,46.9,2
840040004,2020.05.01 11:00:00,27.5,43.8,2
840040004,2020.06.01 11:00:00,32.1,27.5,2
840040004,2020.07.01 11:00:00,42.1,32.1,2
840040004,2020.08.03 11:00:00,44.3,42.1,2
840040004,2020.09.01 11:00:00,46.4,44.3,2
840040004,2020.10.01 11:00:00,49.6,46.4,2
840040004,2020.11.02 12:00:00,53.2,49.6,2
840040004,2020.12.01 12:00:00,48.4,53.2,2
840040004,2021.01.05 12:00:00,51.5,48.4,2
840040004,2021.02.01 12:00:00,52.6,51.5,2
840040004,2021.03.01 12:00:00,54.4,52.6,2
840040004,2021.04.01 11:00:00,59.6,54.4,2
840040004,2021.05.03 11:00:00,55.1,59.6,2
840040004,2021.06.01 11:00:00,50.9,55.1,2
840040004,2021.07.01 11:00:00,49.9,50.9,2
840040004,2021.08.02 11:00:00,52.9,49.9,2
840040004,2021.09.01 11:00:00,49.0,52.9,2
840040004,2021.10.01 11:00:00,50.2,49.0,2
840040004,2021.11.01 11:00:00,52.0,50.2,2
840040004,2021.12.01 12:00:00,53.3,52.0,2
840040004,2022.01.04 12:00:00,54.2,53.3,2
840040004,2022.02.01 12:00:00,54.5,54.2,2
840040004,2022.03.01 12:00:00,52.9,54.5,2
840040004,2022.04.01 11:00:00,56.3,52.9,2
840040004,2022.05.02 11:00:00,50.9,56.3,2
840040004,2022.06.01 11:00:00,49.6,50.9,2
840040004,2022.07.01 11:00:00,47.3,49.6,2
840040004,2022.08.01 11:00:00,49.9,47.3,2
840040004,2022.09.01 11:00:00,54.2,49.9,2
840040004,2022.10.03 11:00:00,48.7,54.2,2
840040004,2022.11.01 11:00:00,50.0,48.7,2
840040004,2022.12.01 12:00:00,48.4,50.0,2
840040004,2023.01.04 12:00:00,51.4,48.4,2
840040004,2023.02.01 12:00:00,50.6,51.4,2
840040004,2023.03.01 12:00:00,49.1,50.6,2
840040004,2023.04.03 11:00:00,46.9,49.1,2
840040005,2013.11.05 12:00:00,56.2,nan,2
840040005,2013.12.04 12:00:00,52.5,56.2,2
840040005,2014.01.06 12:00:00,55.8,52.5,2
840040005,2014.02.05 12:00:00,56.4,55.8,2
840040005,2014.03.05 12:00:00,47.5,56.4,2
840040005,2014.04.03 11:00:00,53.6,47.5,2
840040005,2014.05.05 11:00:00,51.3,53.6,2
840040005,2014.06.04 11:00:00,52.4,51.3,2
840040005,2014.07.03 11:00:00,54.4,52.4,2
840040005,2014.08.05 11:00:00,56.0,54.4,2
840040005,2014.09.04 11:00:00,57.1,56.0,2
840040005,2014.10.03 11:00:00,58.5,57.1,2
840040005,2014.11.05 12:00:00,59.6,58.5,2
840040005,2014.12.03 12:00:00,56.7,59.6,2
840040005,2015.01.06 12:00:00,56.0,56.7,2
840040005,2015.02.04 12:00:00,51.6,56.0,2
840040005,2015.03.04 12:00:00,56.4,51.6,2
840040005,2015.04.06 11:00:00,56.6,56.4,2
840040005,2015.05.05 11:00:00,56.7,56.6,2
840040005,2015.06.03 11:00:00,55.3,56.7,2
840040005,2015.07.06 11:00:00,52.7,55.3,2
840040005,2015.08.05 11:00:00,59.6,52.7,2
840040005,2015.09.03 11:00:00,56.0,59.6,2
840040005,2015.10.05 11:00:00,58.3,56.0,2
840040005,2015.11.04 12:00:00,59.2,58.3,2
840040005,2015.12.03 12:00:00,55.0,59.2,2
840040005,2016.01.06 12:00:00,55.7,55.0,2
840040005,2016.02.03 12:00:00,52.1,55.7,2
840040005,2016.03.03 12:00:00,49.7,52.1,2
840040005,2016.04.05 11:00:00,50.3,49.7,2
840040005,2016.05.04 11:00:00,53.0,50.3,2
840040005,2016.06.03 11:00:00,49.7,53.0,2
840040005,2016.07.06 11:00:00,52.7,49.7,2
840040005,2016.08.03 11:00:00,51.4,52.7,2
840040005,2016.09.06 11:00:00,50.7,51.4,2
840040005,2016.10.05 11:00:00,57.2,50.7,2
840040005,2016.11.03 11:00:00,53.1,57.2,2
840040005,2016.12.05 12:00:00,58.2,53.1,2
840040005,2017.01.05 12:00:00,53.8,58.2,2
840040005,2017.02.03 12:00:00,54.7,53.8,2
840040005,2017.03.03 12:00:00,55.2,54.7,2
840040005,2017.04.05 11:00:00,51.6,55.2,2
840040005,2017.05.03 11:00:00,51.4,51.6,2
840040005,2017.06.05 11:00:00,57.8,51.4,2
840040005,2017.07.06 11:00:00,55.8,57.8,2
840040005,2017.08.03 11:00:00,53.6,55.8,2
840040005,2017.09.06 11:00:00,56.2,53.6,2
840040005,2017.10.04 11:00:00,56.8,56.2,2
840040005,2017.11.03 11:00:00,57.5,56.8,2
840040005,2017.12.05 12:00:00,55.3,57.5,2
840040005,2018.01.05 12:00:00,56.3,55.3,2
840040005,2018.02.05 12:00:00,61.6,56.3,2
840040005,2018.03.05 12:00:00,55.0,61.6,2
840040005,2018.04.04 11:00:00,56.6,55.0,2
840040005,2018.05.03 11:00:00,53.6,56.6,2
840040005,2018.06.05 11:00:00,54.1,53.6,2
840040005,2018.07.05 11:00:00,53.6,54.1,2
840040005,2018.08.03 11:00:00,56.1,53.6,2
840040005,2018.09.06 11:00:00,56.7,56.1,2
840040005,2018.10.03 11:00:00,62.4,56.7,2
840040005,2018.11.05 12:00:00,59.7,62.4,2
840040005,2018.12.06 12:00:00,58.4,59.7,2
840040005,2019.01.07 12:00:00,56.3,58.4,2
840040005,2019.02.05 12:00:00,57.8,56.3,2
840040005,2019.03.05 12:00:00,55.2,57.8,2
840040005,2019.04.03 11:00:00,55.9,55.2,2
840040005,2019.05.03 11:00:00,53.7,55.9,2
840040005,2019.06.05 11:00:00,58.1,53.7,2
840040005,2019.07.03 11:00:00,55.0,58.1,2
840040005,2019.08.05 11:00:00,56.2,55.0,2
840040005,2019.09.05 11:00:00,53.1,56.2,2
840040005,2019.10.03 11:00:00,50.4,53.1,2
840040005,2019.11.05 12:00:00,53.7,50.4,2
840040005,2019.12.04 12:00:00,55.5,53.7,2
840040005,2020.01.07 12:00:00,55.2,55.5,2
840040005,2020.02.05 12:00:00,53.1,55.2,2
840040005,2020.03.04 12:00:00,55.6,53.1,2
840040005,2020.04.03 11:00:00,47.0,55.6,2
840040005,2020.05.05 11:00:00,30.0,47.0,2
840040005,2020.06.03 11:00:00,31.8,30.0,2
840040005,2020.07.06 11:00:00,43.1,31.8,2
840040005,2020.08.05 11:00:00,42.1,43.1,2
840040005,2020.09.03 11:00:00,47.9,42.1,2
840040005,2020.10.05 11:00:00,51.8,47.9,2
840040005,2020.11.04 12:00:00,50.1,51.8,2
840040005,2020.12.03 12:00:00,51.5,50.1,2
840040005,2021.01.07 12:00:00,48.2,51.5,2
840040005,2021.02.03 12:00:00,55.2,48.2,2
840040005,2021.03.03 12:00:00,52.7,55.2,2
840040005,2021.04.05 11:00:00,57.2,52.7,2
840040005,2021.05.05 11:00:00,58.8,57.2,2
840040005,2021.06.03 11:00:00,55.3,58.8,2
840040005,2021.07.06 11:00:00,49.3,55.3,2
840040005,2021.08.04 11:00:00,53.8,49.3,2
840040005,2021.09.03 11:00:00,53.7,53.8,2
840040005,2021.10.05 11:00:00,53.0,53.7,2
840040005,2021.11.03 11:00:00,51.6,53.0,2
840040005,2021.12.03 12:00:00,56.5,51.6,2
840040005,2022.01.06 12:00:00,54.9,56.5,2
840040005,2022.02.03 12:00:00,52.3,54.9,2
840040005,2022.03.03 12:00:00,48.5,52.3,2
840040005,2022.04.05 11:00:00,54.0,48.5,2
840040005,2022.05.04 11:00:00,49.5,54.0,2
840040005,2022.06.03 11:00:00,50.2,49.5,2
840040005,2022.07.06 11:00:00,47.4,50.2,2
840040005,2022.08.03 11:00:00,49.1,47.4,2
840040005,2022.09.06 11:00:00,50.2,49.1,2
840040005,2022.10.05 11:00:00,53.0,50.2,2
840040005,2022.11.03 11:00:00,49.1,53.0,2
840040005,2022.12.05 12:00:00,51.5,49.1,2
840040005,2023.01.06 12:00:00,49.8,51.5,2
840040005,2023.02.03 12:00:00,50.0,49.8,2
840040005,2023.03.03 12:00:00,54.0,50.0,2
840040005,2023.04.05 11:00:00,51.3,54.0,2
840050011,2007.02.15 11:15:00,-0.3,nan,2
840050011,2007.03.16 10:15:00,1.0,-0.3,2
840050011,2007.04.17 10:15:00,-0.3,1.0,2
840050011,2007.05.16 10:15:00,0.4,-0.3,2
840050011,2007.06.15 10:15:00,-0.1,0.4,2
840050011,2007.07.17 10:15:00,0.6,-0.1,2
840050011,2007.08.15 10:15:00,0.5,0.6,2
840050011,2007.09.14 10:15:00,0.0,0.5,2
840050011,2007.10.16 10:15:00,0.2,0.0,2
840050011,2007.11.16 11:15:00,-0.7,0.2,2
840050011,2007.12.14 11:15:00,0.3,-0.7,2
840050011,2008.01.16 11:15:00,0.1,0.3,2
840050011,2008.02.15 11:15:00,0.1,0.1,2
840050011,2008.03.17 10:15:00,-0.7,0.1,2
840050011,2008.04.16 10:15:00,0.2,-0.7,2
840050011,2008.05.15 10:15:00,-0.7,0.2,2
840050011,2008.06.17 10:15:00,-0.2,-0.7,2
840050011,2008.07.16 10:15:00,0.4,-0.2,2
840050011,2008.08.15 10:15:00,0.1,0.4,2
840050011,2008.09.15 10:15:00,-1.0,0.1,2
840050011,2008.10.16 10:15:00,-3.7,-1.0,2
840050011,2008.11.17 11:15:00,1.5,-3.7,2
840050011,2008.12.15 11:15:00,-1.3,1.5,2
840050011,2009.01.16 11:15:00,-2.4,-1.3,2
840050011,2009.02.18 11:15:00,-1.9,-2.4,2
840050011,2009.03.16 10:15:00,-1.5,-1.9,2
840050011,2009.04.15 10:15:00,-1.7,-1.5,2
840050011,2009.05.15 10:15:00,-0.7,-1.7,2
840050011,2009.06.16 10:15:00,-1.2,-0.7,2
840050011,2009.07.15 10:15:00,-0.4,-1.2,2
840050011,2009.08.14 10:15:00,1.0,-0.4,2
840050011,2009.09.16 10:15:00,1.2,1.0,2
840050011,2009.10.16 10:15:00,0.6,1.2,2
840050011,2009.11.17 11:15:00,0.0,0.6,2
840050011,2009.12.15 11:15:00,0.6,0.0,2
840050011,2010.01.15 11:15:00,0.7,0.6,2
840050011,2010.02.17 11:15:00,0.9,0.7,2
840050011,2010.03.15 10:15:00,0.3,0.9,2
840050011,2010.04.15 10:15:00,0.2,0.3,2
840050011,2010.05.14 10:15:00,0.7,0.2,2
840050011,2010.06.16 10:15:00,1.3,0.7,2
840050011,2010.07.15 10:15:00,-0.1,1.3,2
840050011,2010.08.17 10:15:00,1.0,-0.1,2
840050011,2010.09.15 10:15:00,0.2,1.0,2
840050011,2010.10.18 10:15:00,-0.2,0.2,2
840050011,2010.11.16 11:15:00,-0.2,-0.2,2
840050011,2010.12.15 11:15:00,0.3,-0.2,2
840050011,2011.01.14 11:15:00,1.2,0.3,2
840050011,2011.02.16 11:15:00,0.3,1.2,2
840050011,2011.03.17 10:15:00,0.1,0.3,2
840050011,2011.04.15 10:15:00,0.7,0.1,2
840050011,2011.05.17 10:15:00,0.0,0.7,2
840050011,2011.06.15 10:15:00,-0.1,0.0,2
840050011,2011.07.15 10:15:00,0.4,-0.1,2
840050011,2011.08.16 10:15:00,0.9,0.4,2
840050011,2011.09.15 10:15:00,0.0,0.9,2
840050011,2011.10.17 10:15:00,-0.1,0.0,2
840050011,2011.11.16 11:15:00,0.7,-0.1,2
840050011,2011.12.15 11:15:00,-0.3,0.7,2
840050011,2012.01.18 11:15:00,1.0,-0.3,2
840050011,2012.02.15 11:15:00,0.4,1.0,2
840050011,2012.03.16 10:15:00,0.0,0.4,2
840050011,2012.04.17 10:15:00,-0.6,0.0,2
840050011,2012.05.16 10:15:00,1.0,-0.6,2
840050011,2012.06.15 10:15:00,-0.2,1.0,2
840050011,2012.07.17 10:15:00,0.1,-0.2,2
840050011,2012.08.15 10:15:00,0.5,0.1,2
840050011,2012.09.14 10:15:00,-1.4,0.5,2
840050011,2012.10.16 10:15:00,0.2,-1.4,2
840050011,2012.11.16 11:15:00,-0.7,0.2,2
840050011,2012.12.14 11:15:00,1.0,-0.7,2
840050011,2013.01.16 11:15:00,0.4,1.0,2
840050011,2013.02.15 11:15:00,0.0,0.4,2
840050011,2013.03.15 10:15:00,0.8,0.0,2
840050011,2013.04.16 10:15:00,0.3,0.8,2
840050011,2013.05.15 10:15:00,-0.4,0.3,2
840050011,2013.06.14 10:15:00,0.0,-0.4,2
840050011,2013.07.16 10:15:00,0.2,0.0,2
840050011,2013.08.15 10:15:00,0.0,0.2,2
840050011,2013.09.16 10:15:00,0.4,0.0,2
840050011,2013.10.28 10:15:00,0.7,0.4,2
840050011,2013.11.15 11:15:00,-0.1,0.7,2
840050011,2013.12.16 11:15:00,1.1,-0.1,2
840050011,2014.01.17 11:15:00,0.3,1.1,2
840050011,2014.02.14 11:15:00,-0.2,0.3,2
840050011,2014.03.17 10:15:00,1.2,-0.2,2
840050011,2014.04.16 10:15:00,0.9,1.2,2
840050011,2014.05.15 10:15:00,-0.3,0.9,2
840050011,2014.06.16 10:15:00,0.5,-0.3,2
840050011,2014.07.16 10:15:00,0.4,0.5,2
840050011,2014.08.15 10:15:00,0.2,0.4,2
840050011,2014.09.15 10:15:00,-0.2,0.2,2
840050011,2014.10.16 10:15:00,0.8,-0.2,2
840050011,2014.11.17 11:15:00,0.1,0.8,2
840050011,2014.12.15 11:15:00,1.3,0.1,2
840050011,2015.01.16 11:15:00,-0.3,1.3,2
840050011,2015.02.18 11:15:00,-0.3,-0.3,2
840050011,2015.03.16 10:15:00,0.1,-0.3,2
840050011,2015.04.15 10:15:00,-0.6,0.1,2
840050011,2015.05.15 10:15:00,-0.3,-0.6,2
840050011,2015.06.15 10:15:00,-0.2,-0.3,2
840050011,2015.07.15 10:15:00,0.3,-0.2,2
840050011,2015.08.14 10:15:00,0.6,0.3,2
840050011,2015.09.15 10:15:00,-0.4,0.6,2
840050011,2015.10.16 10:15:00,-0.2,-0.4,2
840050011,2015.11.17 11:15:00,-0.2,-0.2,2
840050011,2015.12.16 11:15:00,-0.6,-0.2,2
840050011,2016.01.15 11:15:00,-0.4,-0.6,2
840050011,2016.02.17 11:15:00,0.9,-0.4,2
840050011,2016.03.16 10:15:00,-0.5,0.9,2
840050011,2016.04.15 10:15:00,-0.6,-0.5,2
840050011,2016.05.17 10:15:00,0.7,-0.6,2
840050011,2016.06.15 10:15:00,-0.4,0.7,2
840050011,2016.07.15 10:15:00,0.6,-0.4,2
840050011,2016.08.16 10:15:00,0.7,0.6,2
840050011,2016.09.15 10:15:00,-0.4,0.7,2
840050011,2016.10.17 10:15:00,0.1,-0.4,2
840050011,2016.11.16 11:15:00,0.0,0.1,2
840050011,2016.12.14 11:15:00,-0.4,0.0,2
840050011,2017.01.18 11:15:00,0.8,-0.4,2
840050011,2017.02.15 11:15:00,-0.3,0.8,2
840050011,2017.03.17 10:15:00,0.0,-0.3,2
840050011,2017.04.18 10:15:00,0.5,0.0,2
840050011,2017.05.16 10:15:00,1.0,0.5,2
840050011,2017.06.15 10:15:00,0.0,1.0,2
840050011,2017.07.14 10:15:00,0.4,0.0,2
840050011,2017.08.17 10:15:00,0.2,0.4,2
840050011,2017.09.15 10:15:00,-0.9,0.2,2
840050011,2017.10.17 10:15:00,0.3,-0.9,2
840050011,2017.11.16 11:15:00,0.9,0.3,2
840050011,2017.12.15 11:15:00,0.2,0.9,2
840050011,2018.01.17 11:15:00,0.9,0.2,2
840050011,2018.02.15 11:15:00,-0.1,0.9,2
840050011,2018.03.16 10:15:00,1.1,-0.1,2
840050011,2018.04.17 10:15:00,0.5,1.1,2
840050011,2018.05.16 10:15:00,0.7,0.5,2
840050011,2018.06.15 10:15:00,-0.1,0.7,2
840050011,2018.07.17 10:15:00,0.6,-0.1,2
840050011,2018.08.15 10:15:00,0.1,0.6,2
840050011,2018.09.14 10:15:00,0.4,0.1,2
840050011,2018.10.16 10:15:00,0.3,0.4,2
840050011,2018.11.16 11:15:00,0.1,0.3,2
840050011,2018.12.14 11:15:00,0.6,0.1,2
